grid_position,No,driver_name,car,qualifying_time,season,round
22,4,Heikki  Kovalainen  KOV,Renault,01:17.806,2007,6
1,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:12.331,2007,7
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:12.500,2007,7
3,5,Felipe  Massa  MAS,Ferrari,01:12.703,2007,7
4,6,Kimi  Räikkönen  RAI,Ferrari,01:12.839,2007,7
5,9,Nick  Heidfeld  HEI,Sauber BMW,01:12.847,2007,7
6,4,Heikki  Kovalainen  KOV,Renault,01:13.308,2007,7
7,10,Sebastian  Vettel  VET,Sauber BMW,01:13.513,2007,7
8,12,Jarno  Trulli  TRU,Toyota,01:13.789,2007,7
9,15,Mark  Webber  WEB,Red Bull Renault,01:13.871,2007,7
10,3,Giancarlo  Fisichella  FIS,Renault,01:13.953,2007,7
11,14,David  Coulthard  COU,Red Bull Renault,01:12.873,2007,7
12,11,Ralf  Schumacher  RSC,Toyota,01:12.920,2007,7
13,7,Jenson  Button  BUT,Honda,01:12.998,2007,7
14,16,Nico  Rosberg  ROS,Williams Toyota,01:13.060,2007,7
15,8,Rubens  Barrichello  BAR,Honda,01:13.201,2007,7
16,23,Anthony  Davidson  DAV,Super Aguri Honda,01:13.259,2007,7
17,17,Alexander  Wurz  WUR,Williams Toyota,01:13.441,2007,7
18,22,Takuma  Sato  SAT,Super Aguri Honda,01:13.477,2007,7
19,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:13.484,2007,7
20,19,Scott  Speed  SPE,STR Ferrari,01:13.712,2007,7
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:14.122,2007,7
22,21,Christijan  Albers  ALB,Spyker Ferrari,01:14.597,2007,7
1,5,Felipe  Massa  MAS,Ferrari,01:15.034,2007,8
2,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.104,2007,8
3,6,Kimi  Räikkönen  RAI,Ferrari,01:15.257,2007,8
4,10,Robert  Kubica  KUB,Sauber BMW,01:15.493,2007,8
5,3,Giancarlo  Fisichella  FIS,Renault,01:15.674,2007,8
6,4,Heikki  Kovalainen  KOV,Renault,01:15.826,2007,8
7,9,Nick  Heidfeld  HEI,Sauber BMW,01:15.900,2007,8
8,12,Jarno  Trulli  TRU,Toyota,01:15.935,2007,8
9,16,Nico  Rosberg  ROS,Williams Toyota,01:16.328,2007,8
10,1,Fernando  Alonso  ALO,McLaren Mercedes,,2007,8
11,11,Ralf  Schumacher  RSC,Toyota,01:15.534,2007,8
12,7,Jenson  Button  BUT,Honda,01:15.584,2007,8
13,8,Rubens  Barrichello  BAR,Honda,01:15.761,2007,8
14,15,Mark  Webber  WEB,Red Bull Renault,01:15.806,2007,8
15,19,Scott  Speed  SPE,STR Ferrari,01:16.049,2007,8
16,14,David  Coulthard  COU,Red Bull Renault,,2007,8
17,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:16.142,2007,8
18,17,Alexander  Wurz  WUR,Williams Toyota,01:16.241,2007,8
19,23,Anthony  Davidson  DAV,Super Aguri Honda,01:16.366,2007,8
20,21,Christijan  Albers  ALB,Spyker Ferrari,01:17.826,2007,8
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:17.915,2007,8
22,22,Takuma  Sato  SAT,Super Aguri Honda,01:16.244,2007,8
1,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:19.997,2007,9
2,6,Kimi  Räikkönen  RAI,Ferrari,01:20.099,2007,9
3,1,Fernando  Alonso  ALO,McLaren Mercedes,01:20.147,2007,9
4,5,Felipe  Massa  MAS,Ferrari,01:20.265,2007,9
5,10,Robert  Kubica  KUB,Sauber BMW,01:20.401,2007,9
6,11,Ralf  Schumacher  RSC,Toyota,01:20.516,2007,9
7,4,Heikki  Kovalainen  KOV,Renault,01:20.721,2007,9
8,3,Giancarlo  Fisichella  FIS,Renault,01:20.775,2007,9
9,9,Nick  Heidfeld  HEI,Sauber BMW,01:20.894,2007,9
10,12,Jarno  Trulli  TRU,Toyota,01:21.240,2007,9
11,15,Mark  Webber  WEB,Red Bull Renault,01:20.235,2007,9
12,14,David  Coulthard  COU,Red Bull Renault,01:20.329,2007,9
13,17,Alexander  Wurz  WUR,Williams Toyota,01:20.350,2007,9
14,8,Rubens  Barrichello  BAR,Honda,01:20.364,2007,9
15,19,Scott  Speed  SPE,STR Ferrari,01:20.515,2007,9
16,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:20.823,2007,9
17,16,Nico  Rosberg  ROS,Williams Toyota,01:21.219,2007,9
18,7,Jenson  Button  BUT,Honda,01:21.335,2007,9
19,23,Anthony  Davidson  DAV,Super Aguri Honda,01:21.448,2007,9
20,20,Adrian  Sutil  SUT,Spyker Ferrari,01:22.019,2007,9
21,21,Christijan  Albers  ALB,Spyker Ferrari,01:22.589,2007,9
1,6,Kimi  Räikkönen  RAI,Ferrari,01:31.450,2007,10
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:31.741,2007,10
3,5,Felipe  Massa  MAS,Ferrari,01:31.778,2007,10
4,9,Nick  Heidfeld  HEI,Sauber BMW,01:31.840,2007,10
5,10,Robert  Kubica  KUB,Sauber BMW,01:32.123,2007,10
6,15,Mark  Webber  WEB,Red Bull Renault,01:32.476,2007,10
7,4,Heikki  Kovalainen  KOV,Renault,01:32.478,2007,10
8,12,Jarno  Trulli  TRU,Toyota,01:32.501,2007,10
9,11,Ralf  Schumacher  RSC,Toyota,01:32.570,2007,10
10,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:33.833,2007,10
11,16,Nico  Rosberg  ROS,Williams Toyota,01:31.978,2007,10
12,17,Alexander  Wurz  WUR,Williams Toyota,01:31.996,2007,10
13,3,Giancarlo  Fisichella  FIS,Renault,01:32.010,2007,10
14,8,Rubens  Barrichello  BAR,Honda,01:32.221,2007,10
15,23,Anthony  Davidson  DAV,Super Aguri Honda,01:32.451,2007,10
16,22,Takuma  Sato  SAT,Super Aguri Honda,01:32.838,2007,10
17,7,Jenson  Button  BUT,Honda,01:32.983,2007,10
18,19,Scott  Speed  SPE,STR Ferrari,01:33.038,2007,10
19,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:33.148,2007,10
20,14,David  Coulthard  COU,Red Bull Renault,01:33.151,2007,10
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:34.500,2007,10
22,21,Markus  Winkelhock  WIN,Spyker Ferrari,01:35.940,2007,10
1,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:19.781,2007,11
2,9,Nick  Heidfeld  HEI,Sauber BMW,01:20.259,2007,11
3,6,Kimi  Räikkönen  RAI,Ferrari,01:20.410,2007,11
4,16,Nico  Rosberg  ROS,Williams Toyota,01:20.632,2007,11
5,11,Ralf  Schumacher  RSC,Toyota,01:20.714,2007,11
6,1,Fernando  Alonso  ALO,McLaren Mercedes,01:19.674,2007,11
7,10,Robert  Kubica  KUB,Sauber BMW,01:20.876,2007,11
8,12,Jarno  Trulli  TRU,Toyota,01:21.206,2007,11
9,15,Mark  Webber  WEB,Red Bull Renault,01:21.256,2007,11
10,14,David  Coulthard  COU,Red Bull Renault,01:20.718,2007,11
11,4,Heikki  Kovalainen  KOV,Renault,01:20.779,2007,11
12,17,Alexander  Wurz  WUR,Williams Toyota,01:20.865,2007,11
13,3,Giancarlo  Fisichella  FIS,Renault,01:21.079,2007,11
14,5,Felipe  Massa  MAS,Ferrari,01:21.021,2007,11
15,23,Anthony  Davidson  DAV,Super Aguri Honda,01:21.127,2007,11
16,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:21.993,2007,11
17,7,Jenson  Button  BUT,Honda,01:21.737,2007,11
18,8,Rubens  Barrichello  BAR,Honda,01:21.877,2007,11
19,22,Takuma  Sato  SAT,Super Aguri Honda,01:22.143,2007,11
20,19,Sebastian  Vettel  VET,STR Ferrari,01:22.177,2007,11
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:22.737,2007,11
22,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:23.774,2007,11
1,5,Felipe  Massa  MAS,Ferrari,01:27.329,2007,12
2,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:27.373,2007,12
3,6,Kimi  Räikkönen  RAI,Ferrari,01:27.546,2007,12
4,1,Fernando  Alonso  ALO,McLaren Mercedes,01:27.574,2007,12
5,10,Robert  Kubica  KUB,Sauber BMW,01:27.722,2007,12
6,9,Nick  Heidfeld  HEI,Sauber BMW,01:28.037,2007,12
7,4,Heikki  Kovalainen  KOV,Renault,01:28.491,2007,12
8,16,Nico  Rosberg  ROS,Williams Toyota,01:28.501,2007,12
9,12,Jarno  Trulli  TRU,Toyota,01:28.740,2007,12
10,3,Giancarlo  Fisichella  FIS,Renault,01:29.322,2007,12
11,23,Anthony  Davidson  DAV,Super Aguri Honda,01:28.002,2007,12
12,15,Mark  Webber  WEB,Red Bull Renault,01:28.013,2007,12
13,14,David  Coulthard  COU,Red Bull Renault,01:28.100,2007,12
14,17,Alexander  Wurz  WUR,Williams Toyota,01:28.390,2007,12
15,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:28.798,2007,12
16,11,Ralf  Schumacher  RSC,Toyota,01:28.809,2007,12
17,22,Takuma  Sato  SAT,Super Aguri Honda,01:28.953,2007,12
18,19,Sebastian  Vettel  VET,STR Ferrari,01:29.408,2007,12
19,20,Adrian  Sutil  SUT,Spyker Ferrari,01:29.861,2007,12
20,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:31.479,2007,12
21,7,Jenson  Button  BUT,Honda,01:28.220,2007,12
22,8,Rubens  Barrichello  BAR,Honda,01:28.188,2007,12
1,1,Fernando  Alonso  ALO,McLaren Mercedes,01:21.997,2007,13
2,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:22.034,2007,13
3,5,Felipe  Massa  MAS,Ferrari,01:22.549,2007,13
4,9,Nick  Heidfeld  HEI,Sauber BMW,01:23.174,2007,13
5,6,Kimi  Räikkönen  RAI,Ferrari,01:23.183,2007,13
6,10,Robert  Kubica  KUB,Sauber BMW,01:23.446,2007,13
7,4,Heikki  Kovalainen  KOV,Renault,01:24.102,2007,13
8,16,Nico  Rosberg  ROS,Williams Toyota,01:24.382,2007,13
9,12,Jarno  Trulli  TRU,Toyota,01:24.555,2007,13
10,7,Jenson  Button  BUT,Honda,01:25.165,2007,13
11,15,Mark  Webber  WEB,Red Bull Renault,01:23.166,2007,13
12,8,Rubens  Barrichello  BAR,Honda,01:23.176,2007,13
13,17,Alexander  Wurz  WUR,Williams Toyota,01:23.209,2007,13
14,23,Anthony  Davidson  DAV,Super Aguri Honda,01:23.274,2007,13
15,3,Giancarlo  Fisichella  FIS,Renault,01:23.325,2007,13
16,19,Sebastian  Vettel  VET,STR Ferrari,01:23.351,2007,13
17,22,Takuma  Sato  SAT,Super Aguri Honda,01:23.749,2007,13
18,11,Ralf  Schumacher  RSC,Toyota,01:23.787,2007,13
19,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:23.886,2007,13
20,14,David  Coulthard  COU,Red Bull Renault,01:24.019,2007,13
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:24.699,2007,13
22,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:25.084,2007,13
1,6,Kimi  Räikkönen  RAI,Ferrari,01:45.994,2007,14
2,5,Felipe  Massa  MAS,Ferrari,01:46.011,2007,14
3,1,Fernando  Alonso  ALO,McLaren Mercedes,01:46.091,2007,14
4,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:46.406,2007,14
5,16,Nico  Rosberg  ROS,Williams Toyota,01:47.334,2007,14
6,9,Nick  Heidfeld  HEI,Sauber BMW,01:47.409,2007,14
7,15,Mark  Webber  WEB,Red Bull Renault,01:47.524,2007,14
8,12,Jarno  Trulli  TRU,Toyota,01:47.798,2007,14
9,4,Heikki  Kovalainen  KOV,Renault,01:48.505,2007,14
10,11,Ralf  Schumacher  RSC,Toyota,01:46.618,2007,14
11,14,David  Coulthard  COU,Red Bull Renault,01:46.800,2007,14
12,7,Jenson  Button  BUT,Honda,01:46.955,2007,14
13,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:47.115,2007,14
14,10,Robert  Kubica  KUB,Sauber BMW,01:46.996,2007,14
15,17,Alexander  Wurz  WUR,Williams Toyota,01:47.394,2007,14
16,19,Sebastian  Vettel  VET,STR Ferrari,01:47.581,2007,14
17,8,Rubens  Barrichello  BAR,Honda,01:47.954,2007,14
18,22,Takuma  Sato  SAT,Super Aguri Honda,01:47.980,2007,14
19,20,Adrian  Sutil  SUT,Spyker Ferrari,01:48.044,2007,14
20,23,Anthony  Davidson  DAV,Super Aguri Honda,01:48.199,2007,14
21,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:49.577,2007,14
22,3,Giancarlo  Fisichella  FIS,Renault,01:46.603,2007,14
1,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:25.368,2007,15
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:25.438,2007,15
3,6,Kimi  Räikkönen  RAI,Ferrari,01:25.516,2007,15
4,5,Felipe  Massa  MAS,Ferrari,01:25.765,2007,15
5,9,Nick  Heidfeld  HEI,Sauber BMW,01:26.505,2007,15
6,7,Jenson  Button  BUT,Honda,01:26.913,2007,15
7,15,Mark  Webber  WEB,Red Bull Renault,01:26.914,2007,15
8,19,Sebastian  Vettel  VET,STR Ferrari,01:26.973,2007,15
9,10,Robert  Kubica  KUB,Sauber BMW,01:27.225,2007,15
10,3,Giancarlo  Fisichella  FIS,Renault,01:26.033,2007,15
11,4,Heikki  Kovalainen  KOV,Renault,01:26.232,2007,15
12,14,David  Coulthard  COU,Red Bull Renault,01:26.247,2007,15
13,12,Jarno  Trulli  TRU,Toyota,01:26.253,2007,15
14,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:26.948,2007,15
15,11,Ralf  Schumacher  RSC,Toyota,,2007,15
16,16,Nico  Rosberg  ROS,Williams Toyota,01:26.728,2007,15
17,8,Rubens  Barrichello  BAR,Honda,01:27.323,2007,15
18,17,Alexander  Wurz  WUR,Williams Toyota,01:27.454,2007,15
19,23,Anthony  Davidson  DAV,Super Aguri Honda,01:27.564,2007,15
20,20,Adrian  Sutil  SUT,Spyker Ferrari,01:28.628,2007,15
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:28.792,2007,15
22,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:29.668,2007,15
1,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:35.908,2007,16
2,6,Kimi  Räikkönen  RAI,Ferrari,01:36.044,2007,16
3,5,Felipe  Massa  MAS,Ferrari,01:36.221,2007,16
4,1,Fernando  Alonso  ALO,McLaren Mercedes,01:36.576,2007,16
5,14,David  Coulthard  COU,Red Bull Renault,01:37.619,2007,16
6,11,Ralf  Schumacher  RSC,Toyota,01:38.013,2007,16
7,15,Mark  Webber  WEB,Red Bull Renault,01:38.153,2007,16
8,9,Nick  Heidfeld  HEI,Sauber BMW,01:38.455,2007,16
9,10,Robert  Kubica  KUB,Sauber BMW,01:38.472,2007,16
10,7,Jenson  Button  BUT,Honda,01:39.285,2007,16
11,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:36.862,2007,16
12,12,Jarno  Trulli  TRU,Toyota,01:36.959,2007,16
13,4,Heikki  Kovalainen  KOV,Renault,01:36.991,2007,16
14,23,Anthony  Davidson  DAV,Super Aguri Honda,01:37.247,2007,16
15,16,Nico  Rosberg  ROS,Williams Toyota,01:37.483,2007,16
16,8,Rubens  Barrichello  BAR,Honda,01:37.251,2007,16
17,19,Sebastian  Vettel  VET,STR Ferrari,01:36.891,2007,16
18,3,Giancarlo  Fisichella  FIS,Renault,01:37.290,2007,16
19,17,Alexander  Wurz  WUR,Williams Toyota,01:37.456,2007,16
20,22,Takuma  Sato  SAT,Super Aguri Honda,01:38.218,2007,16
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:38.668,2007,16
22,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:39.336,2007,16
1,5,Felipe  Massa  MAS,Ferrari,01:11.931,2007,17
2,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:12.082,2007,17
3,6,Kimi  Räikkönen  RAI,Ferrari,01:12.322,2007,17
4,1,Fernando  Alonso  ALO,McLaren Mercedes,01:12.356,2007,17
5,15,Mark  Webber  WEB,Red Bull Renault,01:12.928,2007,17
6,9,Nick  Heidfeld  HEI,Sauber BMW,01:13.081,2007,17
7,10,Robert  Kubica  KUB,Sauber BMW,01:13.129,2007,17
8,12,Jarno  Trulli  TRU,Toyota,01:13.195,2007,17
9,14,David  Coulthard  COU,Red Bull Renault,01:13.272,2007,17
10,16,Nico  Rosberg  ROS,Williams Toyota,01:13.477,2007,17
11,8,Rubens  Barrichello  BAR,Honda,01:12.932,2007,17
12,3,Giancarlo  Fisichella  FIS,Renault,01:12.968,2007,17
13,19,Sebastian  Vettel  VET,STR Ferrari,01:13.058,2007,17
14,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:13.251,2007,17
15,11,Ralf  Schumacher  RSC,Toyota,01:13.315,2007,17
16,7,Jenson  Button  BUT,Honda,01:13.469,2007,17
17,4,Heikki  Kovalainen  KOV,Renault,01:14.078,2007,17
18,22,Takuma  Sato  SAT,Super Aguri Honda,01:14.098,2007,17
19,17,Kazuki  Nakajima  NAK,Williams Toyota,01:14.417,2007,17
20,23,Anthony  Davidson  DAV,Super Aguri Honda,01:14.596,2007,17
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:15.217,2007,17
22,21,Sakon  Yamamoto  YAM,Spyker Ferrari,01:15.487,2007,17
1,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:26.714,2008,1
2,4,Robert  Kubica  KUB,Sauber BMW,01:26.869,2008,1
3,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:27.079,2008,1
4,2,Felipe  Massa  MAS,Ferrari,01:27.178,2008,1
5,3,Nick  Heidfeld  HEI,Sauber BMW,01:27.236,2008,1
6,11,Jarno  Trulli  TRU,Toyota,01:28.527,2008,1
7,7,Nico  Rosberg  ROS,Williams Toyota,01:28.687,2008,1
8,9,David  Coulthard  COU,Red Bull Renault,01:29.041,2008,1
9,15,Sebastian  Vettel  VET,STR Ferrari,,2008,1
10,17,Rubens  Barrichello  BAR,Honda,01:26.173,2008,1
11,5,Fernando  Alonso  ALO,Renault,01:26.188,2008,1
12,16,Jenson  Button  BUT,Honda,01:26.259,2008,1
13,8,Kazuki  Nakajima  NAK,Williams Toyota,01:26.413,2008,1
14,10,Mark  Webber  WEB,Red Bull Renault,,2008,1
15,1,Kimi  Räikkönen  RAI,Ferrari,,2008,1
16,21,Giancarlo  Fisichella  FIS,Force India Ferrari,01:27.207,2008,1
17,14,Sebastien  Bourdais  BOU,STR Ferrari,01:27.446,2008,1
18,12,Timo  Glock  GLO,Toyota,01:29.593,2008,1
19,18,Takuma  Sato  SAT,Super Aguri Honda,01:28.208,2008,1
20,6,Nelson  Piquet  PIQ,Renault,01:28.330,2008,1
21,19,Anthony  Davidson  DAV,Super Aguri Honda,01:29.059,2008,1
1,2,Felipe  Massa  MAS,Ferrari,01:35.748,2008,2
2,1,Kimi  Räikkönen  RAI,Ferrari,01:36.230,2008,2
3,11,Jarno  Trulli  TRU,Toyota,01:36.711,2008,2
4,4,Robert  Kubica  KUB,Sauber BMW,01:36.727,2008,2
5,3,Nick  Heidfeld  HEI,Sauber BMW,01:36.753,2008,2
6,10,Mark  Webber  WEB,Red Bull Renault,01:37.009,2008,2
7,5,Fernando  Alonso  ALO,Renault,01:38.450,2008,2
8,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:36.613,2008,2
9,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:36.709,2008,2
10,12,Timo  Glock  GLO,Toyota,01:39.656,2008,2
11,16,Jenson  Button  BUT,Honda,01:35.208,2008,2
12,9,David  Coulthard  COU,Red Bull Renault,01:35.408,2008,2
13,6,Nelson  Piquet  PIQ,Renault,01:35.562,2008,2
14,17,Rubens  Barrichello  BAR,Honda,01:35.622,2008,2
15,15,Sebastian  Vettel  VET,STR Ferrari,01:35.648,2008,2
16,7,Nico  Rosberg  ROS,Williams Toyota,01:35.670,2008,2
17,21,Giancarlo  Fisichella  FIS,Force India Ferrari,01:36.240,2008,2
18,14,Sebastien  Bourdais  BOU,STR Ferrari,01:36.677,2008,2
19,18,Takuma  Sato  SAT,Super Aguri Honda,01:37.087,2008,2
20,20,Adrian  Sutil  SUT,Force India Ferrari,01:37.101,2008,2
21,19,Anthony  Davidson  DAV,Super Aguri Honda,01:37.481,2008,2
22,8,Kazuki  Nakajima  NAK,Williams Toyota,01:36.388,2008,2
1,4,Robert  Kubica  KUB,Sauber BMW,01:33.096,2008,3
2,2,Felipe  Massa  MAS,Ferrari,01:33.123,2008,3
3,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:33.292,2008,3
4,1,Kimi  Räikkönen  RAI,Ferrari,01:33.418,2008,3
5,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:33.488,2008,3
6,3,Nick  Heidfeld  HEI,Sauber BMW,01:33.737,2008,3
7,11,Jarno  Trulli  TRU,Toyota,01:33.994,2008,3
8,7,Nico  Rosberg  ROS,Williams Toyota,01:34.015,2008,3
9,16,Jenson  Button  BUT,Honda,01:35.057,2008,3
10,5,Fernando  Alonso  ALO,Renault,01:35.115,2008,3
11,10,Mark  Webber  WEB,Red Bull Renault,01:32.371,2008,3
12,17,Rubens  Barrichello  BAR,Honda,01:32.508,2008,3
13,12,Timo  Glock  GLO,Toyota,01:32.528,2008,3
14,6,Nelson  Piquet  PIQ,Renault,01:32.790,2008,3
15,14,Sebastien  Bourdais  BOU,STR Ferrari,01:32.915,2008,3
16,8,Kazuki  Nakajima  NAK,Williams Toyota,01:32.943,2008,3
17,9,David  Coulthard  COU,Red Bull Renault,01:33.433,2008,3
18,21,Giancarlo  Fisichella  FIS,Force India Ferrari,01:33.501,2008,3
19,15,Sebastian  Vettel  VET,STR Ferrari,01:33.562,2008,3
20,20,Adrian  Sutil  SUT,Force India Ferrari,01:33.845,2008,3
21,19,Anthony  Davidson  DAV,Super Aguri Honda,01:34.140,2008,3
22,18,Takuma  Sato  SAT,Super Aguri Honda,01:35.725,2008,3
1,1,Kimi  Räikkönen  RAI,Ferrari,01:21.813,2008,4
2,5,Fernando  Alonso  ALO,Renault,01:21.904,2008,4
3,2,Felipe  Massa  MAS,Ferrari,01:22.058,2008,4
4,4,Robert  Kubica  KUB,Sauber BMW,01:22.065,2008,4
5,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:22.096,2008,4
6,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:22.231,2008,4
7,10,Mark  Webber  WEB,Red Bull Renault,01:22.429,2008,4
8,11,Jarno  Trulli  TRU,Toyota,01:22.529,2008,4
9,3,Nick  Heidfeld  HEI,Sauber BMW,01:22.542,2008,4
10,6,Nelson  Piquet  PIQ,Renault,01:22.699,2008,4
11,17,Rubens  Barrichello  BAR,Honda,01:21.049,2008,4
12,8,Kazuki  Nakajima  NAK,Williams Toyota,01:21.117,2008,4
13,16,Jenson  Button  BUT,Honda,01:21.211,2008,4
14,12,Timo  Glock  GLO,Toyota,01:21.230,2008,4
15,7,Nico  Rosberg  ROS,Williams Toyota,01:21.349,2008,4
16,14,Sebastien  Bourdais  BOU,STR Ferrari,01:21.724,2008,4
17,9,David  Coulthard  COU,Red Bull Renault,01:21.810,2008,4
18,15,Sebastian  Vettel  VET,STR Ferrari,01:22.108,2008,4
19,21,Giancarlo  Fisichella  FIS,Force India Ferrari,01:22.516,2008,4
20,20,Adrian  Sutil  SUT,Force India Ferrari,01:23.224,2008,4
21,19,Anthony  Davidson  DAV,Super Aguri Honda,01:23.318,2008,4
22,18,Takuma  Sato  SAT,Super Aguri Honda,01:23.496,2008,4
1,2,Felipe  Massa  MAS,Ferrari,01:27.617,2008,5
2,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:27.808,2008,5
3,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:27.923,2008,5
4,1,Kimi  Räikkönen  RAI,Ferrari,01:27.936,2008,5
5,4,Robert  Kubica  KUB,Sauber BMW,01:28.390,2008,5
6,10,Mark  Webber  WEB,Red Bull Renault,01:28.417,2008,5
7,5,Fernando  Alonso  ALO,Renault,01:28.422,2008,5
8,11,Jarno  Trulli  TRU,Toyota,01:28.836,2008,5
9,3,Nick  Heidfeld  HEI,Sauber BMW,01:28.882,2008,5
10,9,David  Coulthard  COU,Red Bull Renault,01:29.959,2008,5
11,7,Nico  Rosberg  ROS,Williams Toyota,01:27.012,2008,5
12,17,Rubens  Barrichello  BAR,Honda,01:27.219,2008,5
13,16,Jenson  Button  BUT,Honda,01:27.298,2008,5
14,15,Sebastian  Vettel  VET,STR Ferrari,01:27.412,2008,5
15,12,Timo  Glock  GLO,Toyota,01:27.806,2008,5
16,8,Kazuki  Nakajima  NAK,Williams Toyota,01:27.547,2008,5
17,6,Nelson  Piquet  PIQ,Renault,01:27.568,2008,5
18,14,Sebastien  Bourdais  BOU,STR Ferrari,01:27.621,2008,5
19,20,Adrian  Sutil  SUT,Force India Ferrari,01:28.325,2008,5
20,21,Giancarlo  Fisichella  FIS,Force India Ferrari,01:27.807,2008,5
1,2,Felipe  Massa  MAS,Ferrari,01:15.787,2008,6
2,1,Kimi  Räikkönen  RAI,Ferrari,01:15.815,2008,6
3,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.839,2008,6
4,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:16.165,2008,6
5,4,Robert  Kubica  KUB,Sauber BMW,01:16.171,2008,6
6,7,Nico  Rosberg  ROS,Williams Toyota,01:16.548,2008,6
7,5,Fernando  Alonso  ALO,Renault,01:16.852,2008,6
8,11,Jarno  Trulli  TRU,Toyota,01:17.203,2008,6
9,10,Mark  Webber  WEB,Red Bull Renault,01:17.343,2008,6
10,12,Timo  Glock  GLO,Toyota,01:15.907,2008,6
11,16,Jenson  Button  BUT,Honda,01:16.101,2008,6
12,3,Nick  Heidfeld  HEI,Sauber BMW,01:16.455,2008,6
13,8,Kazuki  Nakajima  NAK,Williams Toyota,01:16.479,2008,6
14,17,Rubens  Barrichello  BAR,Honda,01:16.537,2008,6
15,9,David  Coulthard  COU,Red Bull Renault,,2008,6
16,14,Sebastien  Bourdais  BOU,STR Ferrari,01:16.806,2008,6
17,6,Nelson  Piquet  PIQ,Renault,01:16.933,2008,6
18,20,Adrian  Sutil  SUT,Force India Ferrari,01:17.225,2008,6
19,15,Sebastian  Vettel  VET,STR Ferrari,01:16.955,2008,6
20,21,Giancarlo  Fisichella  FIS,Force India Ferrari,01:17.823,2008,6
1,22,Lewis  Hamilton  HAM,McLaren Mercedes,01:17.886,2008,7
2,4,Robert  Kubica  KUB,Sauber BMW,01:18.498,2008,7
3,1,Kimi  Räikkönen  RAI,Ferrari,01:18.735,2008,7
4,5,Fernando  Alonso  ALO,Renault,01:18.746,2008,7
5,7,Nico  Rosberg  ROS,Williams Toyota,01:18.844,2008,7
6,2,Felipe  Massa  MAS,Ferrari,01:19.048,2008,7
7,23,Heikki  Kovalainen  KOV,McLaren Mercedes,01:19.089,2008,7
8,3,Nick  Heidfeld  HEI,Sauber BMW,01:19.633,2008,7
9,17,Rubens  Barrichello  BAR,Honda,01:20.848,2008,7
10,10,Mark  Webber  WEB,Red Bull Renault,,2008,7
11,12,Timo  Glock  GLO,Toyota,01:18.031,2008,7
12,8,Kazuki  Nakajima  NAK,Williams Toyota,01:18.062,2008,7
13,9,David  Coulthard  COU,Red Bull Renault,01:18.238,2008,7
14,11,Jarno  Trulli  TRU,Toyota,01:18.327,2008,7
